"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SMB","2024-01-28","988.9","1026","955.5","1026","5.82 %","352.00"
"SMB","2024-01-25","986","986","950.6","969.6","-0.04 %","55.00"
"SMB","2024-01-24","951.1","988","951.1","970","0.00 %","219.00"
"SMB","2024-01-23","952","970","952","970","0.31 %","75.00"
"SMB","2024-01-22","985","985","967","967","-3.30 %","117.00"
"SMB","2024-01-21","1024","1025","990","1000","-1.57 %","822.00"
"SMB","2024-01-18","1000.5","1016","1000.1","1016","-0.20 %","764.00"
"SMB","2024-01-17","1016","1030","1004","1018","-0.38 %","1,233.00"
"SMB","2024-01-16","1020","1027.2","1020","1021.9","1.47 %","546.00"
"SMB","2024-01-14","1002","1026","1002","1007.1","0.11 %","744.00"
"SMB","2024-01-11","1035","1035","1005","1006","-0.88 %","115.00"
"SMB","2024-01-10","990","1020","970.2","1014.9","4.53 %","1,084.00"
"SMB","2024-01-09","975","975","950","970.9","0.20 %","742.00"
"SMB","2024-01-08","975","994.5","950","969","-1.02 %","339.00"
"SMB","2024-01-07","985","999","979","979","1.03 %","70.00"
"SMB","2024-01-04","970","989.4","915","969","-0.82 %","784.00"
"SMB","2024-01-03","977","977","923.5","977","1.98 %","614.00"
"SMB","2024-01-02","953","958","940","958","-0.83 %","507.00"
"SMB","2024-01-01","974.8","974.8","950","966","1.07 %","390.00"
"SMB","2023-12-28","1058","1110","1047","1080","3.95 %","2,082.00"
"SMB","2023-12-27","1045","1060","1023","1039","-2.53 %","850.00"
"SMB","2023-12-24","1049","1087.2","1042","1066","1.72 %","1,188.00"
"SMB","2023-12-21","1074","1117","1034.1","1048","-2.42 %","951.00"
"SMB","2023-12-20","980","1074","980","1074","8.59 %","2,166.00"
"SMB","2023-12-19","999.6","1019.5","951.7","989","0.92 %","684.00"
"SMB","2023-12-18","929.7","1000","912","980","3.31 %","632.00"
"SMB","2023-12-17","948.6","948.6","948.6","948.6","2.00 %","11.00"
"SMB","2023-12-14","926.1","930","926.1","930","-1.59 %","20.00"
"SMB","2023-12-13","925","1000","925","945","3.39 %","114.00"
"SMB","2023-12-12","882.3","914","882.3","914","5.66 %","62.00"
"SMB","2023-12-11","851.7","885","851.7","865","3.59 %","234.00"
"SMB","2023-12-07","835","838","835","835","-1.65 %","235.00"
"SMB","2023-12-06","849.6","849.6","849","849","1.92 %","25.00"
"SMB","2023-12-04","827","835","827","833","0.23 %","163.00"
"SMB","2023-12-03","830","864.9","830","831.1","-0.11 %","790.00"
"SMB","2023-11-30","848.6","848.6","832","832","-1.96 %","232.00"
"SMB","2023-11-29","848.6","848.6","848.6","848.6","1.02 %","315.00"
"SMB","2023-11-28","840","840","840","840","0.01 %","10.00"
"SMB","2023-11-27","857","857","839.9","839.9","-2.00 %","55.00"
"SMB","2023-11-26","856.1","857","839","857","2.02 %","622.00"
"SMB","2023-11-23","870","870","840","840","-5.34 %","477.00"
"SMB","2023-11-22","870","887.4","870","887.4","3.96 %","159.00"
"SMB","2023-11-21","875","875","853.6","853.6","-3.93 %","407.00"
"SMB","2023-11-20","915","915","888.5","888.5","-3.95 %","220.00"
"SMB","2023-11-09","925","925","925","925","-1.60 %","25.00"
"SMB","2023-11-08","928","946","928","940","3.30 %","195.00"
"SMB","2023-11-07","908","917","900","910","2.02 %","208.00"
"SMB","2023-11-06","906.9","907.5","892","892","0.21 %","163.00"
"SMB","2023-11-05","890.1","890.1","890.1","890.1","-1.48 %","15.00"
"SMB","2023-11-01","905","905.5","903.5","903.5","-1.90 %","102.00"
"SMB","2023-10-31","950.9","1023","920","921","-1.29 %","1,129.00"
"SMB","2023-10-30","933","933","933","933","-1.89 %","40.00"
"SMB","2023-10-19","951","951","951","951","-1.96 %","40.00"
"SMB","2023-10-18","896.9","970","896.9","970","6.00 %","85.00"
"SMB","2023-10-17","916","916","915.1","915.1","-1.50 %","25.00"
"SMB","2023-10-16","929","929","929","929","1.99 %","25.00"
"SMB","2023-10-12","910","910.9","910","910.9","-0.01 %","90.00"
"SMB","2023-10-11","911","911","911","911","-0.76 %","27.00"
"SMB","2023-10-10","918","918","918","918","-1.82 %","20.00"
"SMB","2023-10-09","917","935","917","935","0.00 %","55.00"
"SMB","2023-10-08","940","950","935","935","-1.16 %","89.00"
"SMB","2023-10-05","965","979","946","946","-1.97 %","233.00"
"SMB","2023-10-04","950","968","950","965","1.59 %","151.00"
"SMB","2023-10-03","955","955","920","949.9","-2.18 %","306.00"
"SMB","2023-10-02","971.2","971.2","971.1","971.1","-1.91 %","112.00"
"SMB","2023-10-01","990","990","990","990","1.02 %","25.00"
"SMB","2023-09-27","974","980","974","980","-1.31 %","41.00"
"SMB","2023-09-26","955","993","955","993","3.01 %","187.00"
"SMB","2023-09-25","964","964","964","964","0.00 %","1.00"
"SMB","2023-09-24","963.9","964","963.9","964","2.01 %","80.00"
"SMB","2023-09-21","932","962.3","932","945","2.16 %","250.00"
"SMB","2023-09-19","930","930","925","925","-0.54 %","350.00"
"SMB","2023-09-18","912","930","912","930","0.54 %","161.00"
"SMB","2023-09-17","926.1","926.1","925","925","-1.80 %","99.00"
"SMB","2023-09-13","946","946","942","942","-0.92 %","299.00"
"SMB","2023-09-12","950.7","950.7","950.7","950.7","-1.99 %","15.00"
"SMB","2023-09-11","950","970","950","970","0.94 %","191.00"
"SMB","2023-09-10","961.5","961.5","961","961","-1.93 %","185.00"
"SMB","2023-09-07","943","979.9","943","979.9","1.99 %","31.00"
"SMB","2023-09-05","960","960.8","942","960.8","0.08 %","69.00"
"SMB","2023-09-04","966.1","966.1","960","960","-0.52 %","140.00"
"SMB","2023-09-03","966.2","966.2","965","965","-1.53 %","230.00"
"SMB","2023-08-30","975","980","971","980","0.92 %","156.00"
"SMB","2023-08-29","971.1","971.1","971.1","971.1","-1.91 %","12.00"
"SMB","2023-08-28","971.1","990","971.1","990","0.00 %","45.00"
"SMB","2023-08-27","980.9","990","980","990","-1.09 %","30.00"
"SMB","2023-08-23","986.1","1000.9","986","1000.9","0.59 %","55.00"
"SMB","2023-08-22","986","995","986","995","2.03 %","393.00"
"SMB","2023-08-21","998","998","975.2","975.2","-1.49 %","190.00"
"SMB","2023-08-20","995","995","990","990","-0.50 %","365.00"
"SMB","2023-08-17","980","999.6","980","995","2.05 %","320.00"
"SMB","2023-08-16","970","992","970","975","-0.44 %","531.00"
"SMB","2023-08-15","985.1","985.1","979.3","979.3","-1.97 %","261.00"
"SMB","2023-08-14","975","999","975","999","0.91 %","66.00"
"SMB","2023-08-13","1019","1019","990","990","-2.85 %","211.00"
"SMB","2023-08-10","1022","1022","1019","1019","1.39 %","150.00"
"SMB","2023-08-09","990.1","1022","990.1","1005","-0.40 %","460.00"
"SMB","2023-08-08","1000","1040","980","1009","2.73 %","415.00"
"SMB","2023-08-07","1020","1020","980","982.2","-1.78 %","211.00"
"SMB","2023-08-06","1098.4","1142","995","1000","-7.14 %","533.00"
"SMB","2023-08-03","979","1076.9","979","1076.9","10.00 %","130.00"
"SMB","2023-08-02","976","995.5","975.6","979","-1.61 %","50.00"
"SMB","2023-08-01","982","1001.6","982","995","-0.50 %","237.00"
"SMB","2023-07-31","1010","1011","999.9","1000","0.20 %","340.00"
"SMB","2023-07-30","1000","1013","983","998","-0.20 %","597.00"
"SMB","2023-07-27","1000","1019","1000","1000","0.00 %","538.00"
"SMB","2023-07-26","1000.1","1000.1","1000","1000","0.00 %","200.00"
"SMB","2023-07-25","1000","1020","990","1000","0.00 %","682.00"
"SMB","2023-07-24","1019","1035","1000","1000","-1.86 %","655.00"
